#wave(A)   opacity (cm2/g)
7.49320e+6 0.00577035
7.49330e+6 0.00577025
7.49340e+6 0.00577015
7.49350e+6 0.00577005
7.49360e+6 0.00576994
7.49370e+6 0.00576984
7.49380e+6 0.00576974
7.49390e+6 0.00576964
7.49400e+6 0.00576954
7.49410e+6 0.00576944
7.49420e+6 0.00576933
7.49430e+6 0.00576923
7.49440e+6 0.00576913
7.49450e+6 0.00576903
7.49460e+6 0.00576893
7.49470e+6 0.00576882
7.49480e+6 0.00576872
7.49490e+6 0.00576862
7.49500e+6 0.00576852
7.49510e+6 0.00576842
7.49520e+6 0.00576831
7.49530e+6 0.00576821
7.49540e+6 0.00576811
7.49550e+6 0.00576801
7.49560e+6 0.00576791
7.49570e+6 0.0057678
7.49580e+6 0.0057677
7.49590e+6 0.0057676
7.49600e+6 0.0057675
7.49610e+6 0.0057674
7.49620e+6 0.00576729
7.49630e+6 0.00576719
7.49640e+6 0.00576709
7.49650e+6 0.00576699
7.49660e+6 0.00576689
7.49670e+6 0.00576678
7.49680e+6 0.00576668
7.49690e+6 0.00576658
7.49700e+6 0.00576648
7.49710e+6 0.00576638
7.49720e+6 0.00576627
7.49730e+6 0.00576617
7.49740e+6 0.00576607
7.49750e+6 0.00576597
7.49760e+6 0.00576587
7.49770e+6 0.00576576
7.49780e+6 0.00576566
7.49790e+6 0.00576556
7.49800e+6 0.00576546
7.49810e+6 0.00576536
7.49820e+6 0.00576525
7.49830e+6 0.00576515
7.49840e+6 0.00576505
7.49850e+6 0.00576495
7.49860e+6 0.00576485
7.49870e+6 0.00576474
7.49880e+6 0.00576464
7.49890e+6 0.00576454
7.49900e+6 0.00576444
7.49910e+6 0.00576433
7.49920e+6 0.00576423
7.49930e+6 0.00576413
7.49940e+6 0.00576403
7.49950e+6 0.00576393
7.49960e+6 0.00576382
7.49970e+6 0.00576372
7.49980e+6 0.00576362
7.49990e+6 0.00576352
7.50000e+6 0.00576342
7.50010e+6 0.00576331
7.50020e+6 0.00576321
7.50030e+6 0.00576311
7.50040e+6 0.00576301
7.50050e+6 0.0057629
7.50060e+6 0.0057628
7.50070e+6 0.0057627
7.50080e+6 0.0057626
7.50090e+6 0.0057625
7.50100e+6 0.00576239
7.50110e+6 0.00576229
7.50120e+6 0.00576219
7.50130e+6 0.00576209
7.50140e+6 0.00576199
7.50150e+6 0.00576188
7.50160e+6 0.00576178
7.50170e+6 0.00576168
7.50180e+6 0.00576158
7.50190e+6 0.00576147
7.50200e+6 0.00576137
7.50210e+6 0.00576127
7.50220e+6 0.00576117
7.50230e+6 0.00576107
7.50240e+6 0.00576096
7.50250e+6 0.00576086
7.50260e+6 0.00576076
7.50270e+6 0.00576066
7.50280e+6 0.00576055
7.50290e+6 0.00576045
7.50300e+6 0.00576035
7.50310e+6 0.00576025
7.50320e+6 0.00576015
7.50330e+6 0.00576004
7.50340e+6 0.00575994
7.50350e+6 0.00575984
7.50360e+6 0.00575974
7.50370e+6 0.00575963
7.50380e+6 0.00575953
7.50390e+6 0.00575943
7.50400e+6 0.00575933
7.50410e+6 0.00575923
7.50420e+6 0.00575912
7.50430e+6 0.00575902
7.50440e+6 0.00575892
7.50450e+6 0.00575882
7.50460e+6 0.00575871
7.50470e+6 0.00575861
7.50480e+6 0.00575851
7.50490e+6 0.00575841
7.50500e+6 0.0057583
7.50510e+6 0.0057582
7.50520e+6 0.0057581
7.50530e+6 0.005758
7.50540e+6 0.0057579
7.50550e+6 0.00575779
7.50560e+6 0.00575769
7.50570e+6 0.00575759
7.50580e+6 0.00575749
7.50590e+6 0.00575738
7.50600e+6 0.00575728
7.50610e+6 0.00575718
7.50620e+6 0.00575708
7.50630e+6 0.00575697
7.50640e+6 0.00575687
7.50650e+6 0.00575677
7.50660e+6 0.00575667
7.50670e+6 0.00575656
7.50680e+6 0.00575646
7.50690e+6 0.00575636
7.50700e+6 0.00575626
7.50710e+6 0.00575616
7.50720e+6 0.00575605
7.50730e+6 0.00575595
7.50740e+6 0.00575585
7.50750e+6 0.00575575
7.50760e+6 0.00575564
7.50770e+6 0.00575554
7.50780e+6 0.00575544
7.50790e+6 0.00575534
7.50800e+6 0.00575523
7.50810e+6 0.00575513
7.50820e+6 0.00575503
7.50830e+6 0.00575493
7.50840e+6 0.00575482
7.50850e+6 0.00575472
7.50860e+6 0.00575462
7.50870e+6 0.00575452
7.50880e+6 0.00575441
7.50890e+6 0.00575431
7.50900e+6 0.00575421
7.50910e+6 0.00575411
7.50920e+6 0.005754
7.50930e+6 0.0057539
7.50940e+6 0.0057538
7.50950e+6 0.0057537
7.50960e+6 0.00575359
7.50970e+6 0.00575349
7.50980e+6 0.00575339
7.50990e+6 0.00575329
7.51000e+6 0.00575318
7.51010e+6 0.00575308
7.51020e+6 0.00575298
7.51030e+6 0.00575288
7.51040e+6 0.00575277
7.51050e+6 0.00575267
7.51060e+6 0.00575257
7.51070e+6 0.00575247
7.51080e+6 0.00575236
7.51090e+6 0.00575226
7.51100e+6 0.00575216
7.51110e+6 0.00575206
7.51120e+6 0.00575195
7.51130e+6 0.00575185
7.51140e+6 0.00575175
7.51150e+6 0.00575165
7.51160e+6 0.00575155
7.51170e+6 0.00575144
7.51180e+6 0.00575134
7.51190e+6 0.00575124
7.51200e+6 0.00575113
7.51210e+6 0.00575103
7.51220e+6 0.00575093
7.51230e+6 0.00575083
7.51240e+6 0.00575072
7.51250e+6 0.00575062
7.51260e+6 0.00575052
7.51270e+6 0.00575042
7.51280e+6 0.00575031
7.51290e+6 0.00575021
7.51300e+6 0.00575011
7.51310e+6 0.00575001
7.51320e+6 0.0057499
7.51330e+6 0.0057498
7.51340e+6 0.0057497
7.51350e+6 0.0057496
7.51360e+6 0.00574949
7.51370e+6 0.00574939
7.51380e+6 0.00574929
7.51390e+6 0.00574919
7.51400e+6 0.00574908
7.51410e+6 0.00574898
7.51420e+6 0.00574888
7.51430e+6 0.00574878
7.51440e+6 0.00574867
7.51450e+6 0.00574857
7.51460e+6 0.00574847
7.51470e+6 0.00574836
7.51480e+6 0.00574826
7.51490e+6 0.00574816
7.51500e+6 0.00574806
7.51510e+6 0.00574795
7.51520e+6 0.00574785
7.51530e+6 0.00574775
7.51540e+6 0.00574765
7.51550e+6 0.00574754
7.51560e+6 0.00574744
7.51570e+6 0.00574734
7.51580e+6 0.00574724
7.51590e+6 0.00574713
7.51600e+6 0.00574703
7.51610e+6 0.00574693
7.51620e+6 0.00574683
7.51630e+6 0.00574672
7.51640e+6 0.00574662
7.51650e+6 0.00574652
7.51660e+6 0.00574641
7.51670e+6 0.00574631
7.51680e+6 0.00574621
7.51690e+6 0.00574611
7.51700e+6 0.005746
7.51710e+6 0.0057459
7.51720e+6 0.0057458
7.51730e+6 0.0057457
7.51740e+6 0.00574559
7.51750e+6 0.00574549
7.51760e+6 0.00574539
7.51770e+6 0.00574528
7.51780e+6 0.00574518
7.51790e+6 0.00574508
7.51800e+6 0.00574498
7.51810e+6 0.00574487
7.51820e+6 0.00574477
7.51830e+6 0.00574467
7.51840e+6 0.00574457
7.51850e+6 0.00574446
7.51860e+6 0.00574436
7.51870e+6 0.00574426
7.51880e+6 0.00574416
7.51890e+6 0.00574405
7.51900e+6 0.00574395
7.51910e+6 0.00574385
7.51920e+6 0.00574374
7.51930e+6 0.00574364
7.51940e+6 0.00574354
7.51950e+6 0.00574344
7.51960e+6 0.00574333
7.51970e+6 0.00574323
7.51980e+6 0.00574313
7.51990e+6 0.00574302
7.52000e+6 0.00574292
7.52010e+6 0.00574282
7.52020e+6 0.00574272
7.52030e+6 0.00574261
7.52040e+6 0.00574251
7.52050e+6 0.00574241
7.52060e+6 0.0057423
7.52070e+6 0.0057422
7.52080e+6 0.0057421
7.52090e+6 0.005742
7.52100e+6 0.00574189
7.52110e+6 0.00574179
7.52120e+6 0.00574169
7.52130e+6 0.00574159
7.52140e+6 0.00574148
7.52150e+6 0.00574138
7.52160e+6 0.00574128
7.52170e+6 0.00574117
7.52180e+6 0.00574107
7.52190e+6 0.00574097
7.52200e+6 0.00574087
7.52210e+6 0.00574076
7.52220e+6 0.00574066
7.52230e+6 0.00574056
7.52240e+6 0.00574045
7.52250e+6 0.00574035
7.52260e+6 0.00574025
7.52270e+6 0.00574015
7.52280e+6 0.00574004
7.52290e+6 0.00573994
7.52300e+6 0.00573984
7.52310e+6 0.00573973
7.52320e+6 0.00573963
7.52330e+6 0.00573953
7.52340e+6 0.00573943
7.52350e+6 0.00573932
7.52360e+6 0.00573922
7.52370e+6 0.00573912
7.52380e+6 0.00573901
7.52390e+6 0.00573891
7.52400e+6 0.00573881
7.52410e+6 0.00573871
7.52420e+6 0.0057386
7.52430e+6 0.0057385
7.52440e+6 0.0057384
7.52450e+6 0.00573829
7.52460e+6 0.00573819
7.52470e+6 0.00573809
7.52480e+6 0.00573799
7.52490e+6 0.00573788
7.52500e+6 0.00573778
7.52510e+6 0.00573768
7.52520e+6 0.00573757
7.52530e+6 0.00573747
7.52540e+6 0.00573737
7.52550e+6 0.00573727
7.52560e+6 0.00573716
7.52570e+6 0.00573706
7.52580e+6 0.00573696
7.52590e+6 0.00573685
7.52600e+6 0.00573675
7.52610e+6 0.00573665
7.52620e+6 0.00573654
7.52630e+6 0.00573644
7.52640e+6 0.00573634
7.52650e+6 0.00573624
7.52660e+6 0.00573613
7.52670e+6 0.00573603
7.52680e+6 0.00573593
7.52690e+6 0.00573582
7.52700e+6 0.00573572
7.52710e+6 0.00573562
7.52720e+6 0.00573551
7.52730e+6 0.00573541
7.52740e+6 0.00573531
7.52750e+6 0.00573521
7.52760e+6 0.0057351
7.52770e+6 0.005735
7.52780e+6 0.0057349
7.52790e+6 0.00573479
7.52800e+6 0.00573469
7.52810e+6 0.00573459
7.52820e+6 0.00573449
7.52830e+6 0.00573438
7.52840e+6 0.00573428
7.52850e+6 0.00573418
7.52860e+6 0.00573407
7.52870e+6 0.00573397
7.52880e+6 0.00573387
7.52890e+6 0.00573376
7.52900e+6 0.00573366
7.52910e+6 0.00573356
7.52920e+6 0.00573346
7.52930e+6 0.00573335
7.52940e+6 0.00573325
7.52950e+6 0.00573315
7.52960e+6 0.00573304
7.52970e+6 0.00573294
7.52980e+6 0.00573284
7.52990e+6 0.00573273
7.53000e+6 0.00573263
7.53010e+6 0.00573253
7.53020e+6 0.00573242
7.53030e+6 0.00573232
7.53040e+6 0.00573222
7.53050e+6 0.00573212
7.53060e+6 0.00573201
7.53070e+6 0.00573191
7.53080e+6 0.00573181
7.53090e+6 0.0057317
7.53100e+6 0.0057316
7.53110e+6 0.0057315
7.53120e+6 0.00573139
7.53130e+6 0.00573129
7.53140e+6 0.00573119
7.53150e+6 0.00573108
7.53160e+6 0.00573098
7.53170e+6 0.00573088
7.53180e+6 0.00573078
7.53190e+6 0.00573067
7.53200e+6 0.00573057
7.53210e+6 0.00573047
7.53220e+6 0.00573036
7.53230e+6 0.00573026
7.53240e+6 0.00573016
7.53250e+6 0.00573005
7.53260e+6 0.00572995
7.53270e+6 0.00572985
7.53280e+6 0.00572974
7.53290e+6 0.00572964
7.53300e+6 0.00572954
7.53310e+6 0.00572944
7.53320e+6 0.00572933
7.53330e+6 0.00572923
7.53340e+6 0.00572913
7.53350e+6 0.00572902
7.53360e+6 0.00572892
7.53370e+6 0.00572882
7.53380e+6 0.00572871
7.53390e+6 0.00572861
7.53400e+6 0.00572851
7.53410e+6 0.0057284
7.53420e+6 0.0057283
7.53430e+6 0.0057282
7.53440e+6 0.00572809
7.53450e+6 0.00572799
7.53460e+6 0.00572789
7.53470e+6 0.00572779
7.53480e+6 0.00572768
7.53490e+6 0.00572758
7.53500e+6 0.00572748
7.53510e+6 0.00572737
7.53520e+6 0.00572727
7.53530e+6 0.00572717
7.53540e+6 0.00572706
7.53550e+6 0.00572696
7.53560e+6 0.00572686
7.53570e+6 0.00572675
7.53580e+6 0.00572665
7.53590e+6 0.00572655
7.53600e+6 0.00572645
7.53610e+6 0.00572634
7.53620e+6 0.00572624
7.53630e+6 0.00572613
7.53640e+6 0.00572603
7.53650e+6 0.00572593
7.53660e+6 0.00572583
7.53670e+6 0.00572572
7.53680e+6 0.00572562
7.53690e+6 0.00572552
7.53700e+6 0.00572541
7.53710e+6 0.00572531
7.53720e+6 0.00572521
7.53730e+6 0.0057251
7.53740e+6 0.005725
7.53750e+6 0.0057249
7.53760e+6 0.00572479
7.53770e+6 0.00572469
7.53780e+6 0.00572459
7.53790e+6 0.00572448
7.53800e+6 0.00572438
7.53810e+6 0.00572428
7.53820e+6 0.00572417
7.53830e+6 0.00572407
7.53840e+6 0.00572397
7.53850e+6 0.00572386
7.53860e+6 0.00572376
7.53870e+6 0.00572366
7.53880e+6 0.00572356
7.53890e+6 0.00572345
7.53900e+6 0.00572335
7.53910e+6 0.00572325
7.53920e+6 0.00572314
7.53930e+6 0.00572304
7.53940e+6 0.00572294
7.53950e+6 0.00572283
7.53960e+6 0.00572273
7.53970e+6 0.00572263
7.53980e+6 0.00572252
7.53990e+6 0.00572242
7.54000e+6 0.00572232
7.54010e+6 0.00572221
7.54020e+6 0.00572211
7.54030e+6 0.00572201
7.54040e+6 0.0057219
7.54050e+6 0.0057218
7.54060e+6 0.0057217
7.54070e+6 0.00572159
7.54080e+6 0.00572149
7.54090e+6 0.00572139
7.54100e+6 0.00572128
7.54110e+6 0.00572118
7.54120e+6 0.00572108
7.54130e+6 0.00572097
7.54140e+6 0.00572087
7.54150e+6 0.00572077
7.54160e+6 0.00572066
7.54170e+6 0.00572056
7.54180e+6 0.00572046
7.54190e+6 0.00572035
7.54200e+6 0.00572025
7.54210e+6 0.00572015
7.54220e+6 0.00572004
7.54230e+6 0.00571994
7.54240e+6 0.00571984
7.54250e+6 0.00571973
7.54260e+6 0.00571963
7.54270e+6 0.00571953
7.54280e+6 0.00571942
7.54290e+6 0.00571932
7.54300e+6 0.00571922
7.54310e+6 0.00571911
7.54320e+6 0.00571901
7.54330e+6 0.00571891
7.54340e+6 0.0057188
7.54350e+6 0.0057187
7.54360e+6 0.0057186
7.54370e+6 0.00571849
7.54380e+6 0.00571839
7.54390e+6 0.00571829
7.54400e+6 0.00571818
7.54410e+6 0.00571808
7.54420e+6 0.00571798
7.54430e+6 0.00571787
7.54440e+6 0.00571777
7.54450e+6 0.00571767
7.54460e+6 0.00571756
7.54470e+6 0.00571746
7.54480e+6 0.00571736
7.54490e+6 0.00571725
7.54500e+6 0.00571715
7.54510e+6 0.00571705
7.54520e+6 0.00571694
7.54530e+6 0.00571684
7.54540e+6 0.00571674
7.54550e+6 0.00571663
7.54560e+6 0.00571653
7.54570e+6 0.00571643
7.54580e+6 0.00571632
7.54590e+6 0.00571622
7.54600e+6 0.00571612
7.54610e+6 0.00571601
7.54620e+6 0.00571591
7.54630e+6 0.00571581
7.54640e+6 0.0057157
7.54650e+6 0.0057156
7.54660e+6 0.0057155
7.54670e+6 0.00571539
7.54680e+6 0.00571529
7.54690e+6 0.00571519
7.54700e+6 0.00571508
7.54710e+6 0.00571498
7.54720e+6 0.00571488
7.54730e+6 0.00571477
7.54740e+6 0.00571467
7.54750e+6 0.00571457
7.54760e+6 0.00571446
7.54770e+6 0.00571436
7.54780e+6 0.00571426
7.54790e+6 0.00571415
7.54800e+6 0.00571405
7.54810e+6 0.00571395
7.54820e+6 0.00571384
7.54830e+6 0.00571374
7.54840e+6 0.00571364
7.54850e+6 0.00571353
7.54860e+6 0.00571343
7.54870e+6 0.00571333
7.54880e+6 0.00571322
7.54890e+6 0.00571312
7.54900e+6 0.00571302
7.54910e+6 0.00571291
7.54920e+6 0.00571281
7.54930e+6 0.00571271
7.54940e+6 0.0057126
7.54950e+6 0.0057125
7.54960e+6 0.0057124
7.54970e+6 0.00571229
7.54980e+6 0.00571219
7.54990e+6 0.00571209
7.55000e+6 0.00571198
7.55010e+6 0.00571188
7.55020e+6 0.00571177
7.55030e+6 0.00571167
7.55040e+6 0.00571157
7.55050e+6 0.00571146
7.55060e+6 0.00571136
7.55070e+6 0.00571126
7.55080e+6 0.00571115
7.55090e+6 0.00571105
7.55100e+6 0.00571095
7.55110e+6 0.00571084
7.55120e+6 0.00571074
7.55130e+6 0.00571064
7.55140e+6 0.00571053
7.55150e+6 0.00571043
7.55160e+6 0.00571033
7.55170e+6 0.00571022
7.55180e+6 0.00571012
7.55190e+6 0.00571002
7.55200e+6 0.00570991
7.55210e+6 0.00570981
7.55220e+6 0.00570971
7.55230e+6 0.0057096
7.55240e+6 0.0057095
7.55250e+6 0.0057094
7.55260e+6 0.00570929
7.55270e+6 0.00570919
7.55280e+6 0.00570908
7.55290e+6 0.00570898
7.55300e+6 0.00570888
7.55310e+6 0.00570877
7.55320e+6 0.00570867
7.55330e+6 0.00570857
7.55340e+6 0.00570846
7.55350e+6 0.00570836
7.55360e+6 0.00570826
7.55370e+6 0.00570815
7.55380e+6 0.00570805
7.55390e+6 0.00570795
7.55400e+6 0.00570784
7.55410e+6 0.00570774
7.55420e+6 0.00570764
7.55430e+6 0.00570753
7.55440e+6 0.00570743
7.55450e+6 0.00570733
7.55460e+6 0.00570722
7.55470e+6 0.00570712
7.55480e+6 0.00570702
7.55490e+6 0.00570691
7.55500e+6 0.00570681
7.55510e+6 0.0057067
7.55520e+6 0.0057066
7.55530e+6 0.0057065
7.55540e+6 0.00570639
7.55550e+6 0.00570629
7.55560e+6 0.00570619
7.55570e+6 0.00570608
7.55580e+6 0.00570598
7.55590e+6 0.00570588
7.55600e+6 0.00570577
7.55610e+6 0.00570567
7.55620e+6 0.00570557
7.55630e+6 0.00570546
7.55640e+6 0.00570536
7.55650e+6 0.00570526
7.55660e+6 0.00570515
7.55670e+6 0.00570505
7.55680e+6 0.00570494
7.55690e+6 0.00570484
7.55700e+6 0.00570474
7.55710e+6 0.00570463
7.55720e+6 0.00570453
7.55730e+6 0.00570443
7.55740e+6 0.00570432
7.55750e+6 0.00570422
7.55760e+6 0.00570412
7.55770e+6 0.00570401
7.55780e+6 0.00570391
7.55790e+6 0.00570381
7.55800e+6 0.0057037
7.55810e+6 0.0057036
7.55820e+6 0.0057035
7.55830e+6 0.00570339
7.55840e+6 0.00570329
7.55850e+6 0.00570319
7.55860e+6 0.00570308
7.55870e+6 0.00570298
7.55880e+6 0.00570287
7.55890e+6 0.00570277
7.55900e+6 0.00570267
7.55910e+6 0.00570256
7.55920e+6 0.00570246
7.55930e+6 0.00570236
7.55940e+6 0.00570225
7.55950e+6 0.00570215
7.55960e+6 0.00570205
7.55970e+6 0.00570194
7.55980e+6 0.00570184
7.55990e+6 0.00570174
7.56000e+6 0.00570163
7.56010e+6 0.00570153
7.56020e+6 0.00570142
7.56030e+6 0.00570132
7.56040e+6 0.00570122
7.56050e+6 0.00570111
7.56060e+6 0.00570101
7.56070e+6 0.00570091
7.56080e+6 0.0057008
7.56090e+6 0.0057007
7.56100e+6 0.0057006
7.56110e+6 0.00570049
7.56120e+6 0.00570039
7.56130e+6 0.00570029
7.56140e+6 0.00570018
7.56150e+6 0.00570008
7.56160e+6 0.00569997
7.56170e+6 0.00569987
7.56180e+6 0.00569977
7.56190e+6 0.00569966
7.56200e+6 0.00569956
7.56210e+6 0.00569946
7.56220e+6 0.00569935
7.56230e+6 0.00569925
7.56240e+6 0.00569915
7.56250e+6 0.00569904
7.56260e+6 0.00569894
7.56270e+6 0.00569883
7.56280e+6 0.00569873
7.56290e+6 0.00569863
7.56300e+6 0.00569852
7.56310e+6 0.00569842
7.56320e+6 0.00569832
7.56330e+6 0.00569821
7.56340e+6 0.00569811
7.56350e+6 0.00569801
7.56360e+6 0.0056979
7.56370e+6 0.0056978
7.56380e+6 0.0056977
7.56390e+6 0.00569759
7.56400e+6 0.00569749
7.56410e+6 0.00569738
7.56420e+6 0.00569728
7.56430e+6 0.00569718
7.56440e+6 0.00569707
7.56450e+6 0.00569697
7.56460e+6 0.00569687
7.56470e+6 0.00569676
7.56480e+6 0.00569666
7.56490e+6 0.00569656
7.56500e+6 0.00569645
7.56510e+6 0.00569635
7.56520e+6 0.00569624
7.56530e+6 0.00569614
7.56540e+6 0.00569604
7.56550e+6 0.00569593
7.56560e+6 0.00569583
7.56570e+6 0.00569573
7.56580e+6 0.00569562
7.56590e+6 0.00569552
7.56600e+6 0.00569542
7.56610e+6 0.00569531
7.56620e+6 0.00569521
7.56630e+6 0.0056951
7.56640e+6 0.005695
7.56650e+6 0.0056949
7.56660e+6 0.00569479
7.56670e+6 0.00569469
7.56680e+6 0.00569459
7.56690e+6 0.00569448
7.56700e+6 0.00569438
7.56710e+6 0.00569428
7.56720e+6 0.00569417
7.56730e+6 0.00569407
7.56740e+6 0.00569396
7.56750e+6 0.00569386
7.56760e+6 0.00569376
7.56770e+6 0.00569365
7.56780e+6 0.00569355
7.56790e+6 0.00569345
7.56800e+6 0.00569334
7.56810e+6 0.00569324
7.56820e+6 0.00569314
7.56830e+6 0.00569303
7.56840e+6 0.00569293
7.56850e+6 0.00569282
7.56860e+6 0.00569272
7.56870e+6 0.00569262
7.56880e+6 0.00569251
7.56890e+6 0.00569241
7.56900e+6 0.00569231
7.56910e+6 0.0056922
7.56920e+6 0.0056921
7.56930e+6 0.005692
7.56940e+6 0.00569189
7.56950e+6 0.00569179
7.56960e+6 0.00569168
7.56970e+6 0.00569158
7.56980e+6 0.00569148
7.56990e+6 0.00569137
7.57000e+6 0.00569127
7.57010e+6 0.00569117
7.57020e+6 0.00569106
7.57030e+6 0.00569096
7.57040e+6 0.00569085
7.57050e+6 0.00569075
7.57060e+6 0.00569065
7.57070e+6 0.00569054
7.57080e+6 0.00569044
7.57090e+6 0.00569034
7.57100e+6 0.00569023
7.57110e+6 0.00569013
7.57120e+6 0.00569003
7.57130e+6 0.00568992
7.57140e+6 0.00568982
7.57150e+6 0.00568971
7.57160e+6 0.00568961
7.57170e+6 0.00568951
7.57180e+6 0.0056894
7.57190e+6 0.0056893
7.57200e+6 0.0056892
7.57210e+6 0.00568909
7.57220e+6 0.00568899
7.57230e+6 0.00568889
7.57240e+6 0.00568878
7.57250e+6 0.00568868
7.57260e+6 0.00568857
7.57270e+6 0.00568847
7.57280e+6 0.00568837
7.57290e+6 0.00568826
7.57300e+6 0.00568816
7.57310e+6 0.00568806
7.57320e+6 0.00568795
7.57330e+6 0.00568785
7.57340e+6 0.00568774
7.57350e+6 0.00568764
7.57360e+6 0.00568754
7.57370e+6 0.00568743
7.57380e+6 0.00568733
7.57390e+6 0.00568723
7.57400e+6 0.00568712
7.57410e+6 0.00568702
7.57420e+6 0.00568692
7.57430e+6 0.00568681
7.57440e+6 0.00568671
7.57450e+6 0.0056866
7.57460e+6 0.0056865
7.57470e+6 0.0056864
7.57480e+6 0.00568629
7.57490e+6 0.00568619
7.57500e+6 0.00568609
7.57510e+6 0.00568598
7.57520e+6 0.00568588
7.57530e+6 0.00568577
7.57540e+6 0.00568567
7.57550e+6 0.00568557
7.57560e+6 0.00568546
7.57570e+6 0.00568536
7.57580e+6 0.00568526
7.57590e+6 0.00568515
7.57600e+6 0.00568505
7.57610e+6 0.00568494
7.57620e+6 0.00568484
7.57630e+6 0.00568474
7.57640e+6 0.00568463
7.57650e+6 0.00568453
7.57660e+6 0.00568443
7.57670e+6 0.00568432
7.57680e+6 0.00568422
7.57690e+6 0.00568411
7.57700e+6 0.00568401
7.57710e+6 0.00568391
7.57720e+6 0.0056838
7.57730e+6 0.0056837
7.57740e+6 0.0056836
7.57750e+6 0.00568349
7.57760e+6 0.00568339
7.57770e+6 0.00568329
7.57780e+6 0.00568318
7.57790e+6 0.00568308
7.57800e+6 0.00568297
7.57810e+6 0.00568287
7.57820e+6 0.00568277
7.57830e+6 0.00568266
7.57840e+6 0.00568256
7.57850e+6 0.00568246
7.57860e+6 0.00568235
7.57870e+6 0.00568225
7.57880e+6 0.00568214
7.57890e+6 0.00568204
7.57900e+6 0.00568194
7.57910e+6 0.00568183
7.57920e+6 0.00568173
7.57930e+6 0.00568163
7.57940e+6 0.00568152
7.57950e+6 0.00568142
7.57960e+6 0.00568131
7.57970e+6 0.00568121
7.57980e+6 0.00568111
7.57990e+6 0.005681
7.58000e+6 0.0056809
7.58010e+6 0.0056808
7.58020e+6 0.00568069
7.58030e+6 0.00568059
7.58040e+6 0.00568049
7.58050e+6 0.00568038
7.58060e+6 0.00568028
7.58070e+6 0.00568017
7.58080e+6 0.00568007
7.58090e+6 0.00567997
7.58100e+6 0.00567986
7.58110e+6 0.00567976
7.58120e+6 0.00567965
7.58130e+6 0.00567955
7.58140e+6 0.00567945
7.58150e+6 0.00567934
7.58160e+6 0.00567924
7.58170e+6 0.00567914
7.58180e+6 0.00567903
7.58190e+6 0.00567893
7.58200e+6 0.00567883
7.58210e+6 0.00567872
7.58220e+6 0.00567862
7.58230e+6 0.00567851
7.58240e+6 0.00567841
7.58250e+6 0.00567831
7.58260e+6 0.0056782
7.58270e+6 0.0056781
7.58280e+6 0.00567799
7.58290e+6 0.00567789
7.58300e+6 0.00567779
7.58310e+6 0.00567768
7.58320e+6 0.00567758
7.58330e+6 0.00567748
7.58340e+6 0.00567737
7.58350e+6 0.00567727
7.58360e+6 0.00567717
7.58370e+6 0.00567706
7.58380e+6 0.00567696
7.58390e+6 0.00567685
7.58400e+6 0.00567675
7.58410e+6 0.00567665
7.58420e+6 0.00567654
7.58430e+6 0.00567644
7.58440e+6 0.00567634
7.58450e+6 0.00567623
7.58460e+6 0.00567613
7.58470e+6 0.00567602
7.58480e+6 0.00567592
7.58490e+6 0.00567582
7.58500e+6 0.00567571
7.58510e+6 0.00567561
7.58520e+6 0.00567551
7.58530e+6 0.0056754
7.58540e+6 0.0056753
7.58550e+6 0.00567519
7.58560e+6 0.00567509
7.58570e+6 0.00567499
7.58580e+6 0.00567488
7.58590e+6 0.00567478
7.58600e+6 0.00567468
7.58610e+6 0.00567457
7.58620e+6 0.00567447
7.58630e+6 0.00567436
7.58640e+6 0.00567426
7.58650e+6 0.00567416
7.58660e+6 0.00567405
7.58670e+6 0.00567395
7.58680e+6 0.00567385
7.58690e+6 0.00567374
7.58700e+6 0.00567364
7.58710e+6 0.00567353
7.58720e+6 0.00567343
7.58730e+6 0.00567333
7.58740e+6 0.00567322
7.58750e+6 0.00567312
7.58760e+6 0.00567302
7.58770e+6 0.00567291
7.58780e+6 0.00567281
7.58790e+6 0.0056727
7.58800e+6 0.0056726
7.58810e+6 0.0056725
7.58820e+6 0.00567239
7.58830e+6 0.00567229
7.58840e+6 0.00567219
7.58850e+6 0.00567208
7.58860e+6 0.00567198
7.58870e+6 0.00567187
7.58880e+6 0.00567177
7.58890e+6 0.00567167
7.58900e+6 0.00567156
7.58910e+6 0.00567146
7.58920e+6 0.00567136
7.58930e+6 0.00567125
7.58940e+6 0.00567115
7.58950e+6 0.00567104
7.58960e+6 0.00567094
7.58970e+6 0.00567084
7.58980e+6 0.00567073
7.58990e+6 0.00567063
7.59000e+6 0.00567053
7.59010e+6 0.00567042
7.59020e+6 0.00567032
7.59030e+6 0.00567021
7.59040e+6 0.00567011
7.59050e+6 0.00567001
7.59060e+6 0.0056699
7.59070e+6 0.0056698
7.59080e+6 0.0056697
7.59090e+6 0.00566959
7.59100e+6 0.00566949
7.59110e+6 0.00566938
7.59120e+6 0.00566928
7.59130e+6 0.00566918
7.59140e+6 0.00566907
7.59150e+6 0.00566897
7.59160e+6 0.00566887
7.59170e+6 0.00566876
7.59180e+6 0.00566866
7.59190e+6 0.00566855
7.59200e+6 0.00566845
7.59210e+6 0.00566835
7.59220e+6 0.00566824
7.59230e+6 0.00566814
7.59240e+6 0.00566804
7.59250e+6 0.00566793
7.59260e+6 0.00566783
7.59270e+6 0.00566772
7.59280e+6 0.00566762
7.59290e+6 0.00566752
7.59300e+6 0.00566741
